id,parentId,type,firstName,lastName,birthDate,address1,address2,city,state,zipCode,phoneNumber,gender,maritalStatus,housingType,ethnicity,language,employmentType,incomeTypes,incomeAmount,insuranceType,hasPrimaryCareProvider,hasDentalInsurance,childCareType,specialNeeds,school,updateDate
40,,P,Isacco,Circuitt,4/14/1938,3206 Schlimgen Trail,Center,Sacramento,MA,95833,530-995-5944,Male,Married,Evacuee,Alaska Native/Aleut/Eskimo,Other,Post Secondary Student,Commodity Supplemental Food Program (CSFP)0,36730,Military,FALSE,TRUE,Child care center/Preschool Program,TRUE,Chung-Ang University,2018-12-07T02:20:24Z
14,,P,Paulina,Jerzyk,5/28/2002,99 Division Park,Park,Roanoke,NV,24029,540-807-2407,Female,Married,Undisclosed,Asian,Other,Undisclosed,Other,40180,None,TRUE,TRUE,Child care center/Preschool Program,TRUE,Fachhochschulstudiengänge Steyr,2019-03-31T08:19:11Z
79,,P,Gaultiero,Bamb,1/30/2003,89798 Holmberg Point,Plaza,Bellevue,DC,98008,206-717-6052,Male,Undisclosed,Emergency Shelter/Mission/Transitional,Asian,Other,Undisclosed,Other,47201,AHCCCS,TRUE,FALSE,Relative/neighbor or babysitter,FALSE,University of North Texas,2019-04-28T02:45:05Z
58,27,D,Cozmo,Laidlow,5/27/2029,30622 Messerschmidt Drive,Pass,Charleston,AR,25305,304-221-3032,Male,Separated,With Family/Friends,Middle-Eastern/North-African,Spanish,Part-Time,Cash Assistant (TANF),31077,Employer,TRUE,FALSE,Relative/neighbor or babysitter,TRUE,Technical University of Bialystok,2019-09-14T16:27:19Z
88,5,D,Simmonds,Dracey,4/11/2001,4444 Victoria Center,Terrace,Bronx,NC,10454,718-988-7347,Male,Single,Emergency Shelter/Mission/Transitional,White/Anglo0,Other,Retired,Quality First Scholarship,45381,Employer,TRUE,FALSE,Family child care home,FALSE,Taj International College,2019-08-19T04:11:03Z
22,81,D,Annie,Docket,4/12/1957,4 Pleasure Trail,Pass,Baton Rouge,NY,70820,225-623-6943,Female,Divorced,Emergency Shelter/Mission/Transitional,Asian,English,Part-Time,Other,26314,Private,FALSE,FALSE,Child care center/Preschool Program,FALSE,Universidad de Norteamerica,2019-08-29T20:50:11Z
95,10,D,Pattin,Fawckner,8/31/1930,12268 Fremont Lane,Way,Rockford,AZ,61110,815-275-2271,Male,Married,Emergency Shelter/Mission/Transitional0,Middle-Eastern/North-African,English,Retired,DES Child Care Subsidy,42516,Employer,FALSE,FALSE,Child care center/Preschool Program,FALSE,Zimbabwe Open University,2019-03-04T17:24:30Z
6,,P,Raimundo,Vickars,11/14/2004,53349 Bluejay Alley,Place,Omaha,OH,68179,402-499-9864,Male,Divorced,Emergency Shelter/Mission/Transitional0,Middle-Eastern/North-African,English,Full-Time,Other,38548,Employer,TRUE,TRUE,My partner or I take care of my child(ren) at home,FALSE,Medical College of Georgia,2019-07-10T19:50:13Z
18,79,D,Philomena,Owttrim,9/8/1976,297 Hanson Circle,Point,Newark,CA,19725,302-488-9622,Female,Divorced,Own Home,Hispanic/Latino,Spanish,None,Commodity Supplemental Food Program (CSFP),22400,Other,FALSE,FALSE,Relative/neighbor or babysitter,TRUE,"Universidad Tecnologica ""Vicente Perez Rosales""",2019-02-25T20:35:20Z
27,,P,Wolfie,Semarke,9/10/1956,174 Troy Trail,Crossing,New York City,FL,10131,212-953-5554,Male,Undisclosed,With Family/Friends,Pacific Islander,Other,Other,Supplemental Nutrition Assistance Program (SNAP),35167,AHCCCS,FALSE,TRUE,Relative/neighbor or babysitter,TRUE,Southwestern College Kansas,2019-10-03T09:57:52Z
64,53,D,Cristabel,Bromhead,9/20/2007,24590 6th Crossing,Avenue,Atlanta,TX,31190,404-290-3485,Female,Divorced,Refugee,American Indian/Native American,Other,Part-Time,Supplemental Assistance WIC,26467,AHCCCS,TRUE,TRUE,My partner or I take care of my child(ren) at home,TRUE,Caldwell College,2018-12-14T18:35:21Z
88,22,D,Fannie,Sloss,7/22/1952,55576 Fairview Circle,Terrace,Roanoke,MO,24004,540-699-4794,Female,Married,Refugee,Other,English,Part-Time,Supplemental Nutrition Assistance Program (SNAP),31163,Military,FALSE,TRUE,My partner or I take care of my child(ren) at home,FALSE,Hiroshima International University,2018-11-11T00:16:24Z
50,,P,Broderick,Artz,5/26/1971,92 Packers Hill,Parkway,Tucson,TX,85737,520-912-7792,Male,Divorced,Private Rental,Middle-Eastern/North-African,Spanish,Other,Commodity Supplemental Food Program (CSFP),33384,Military,FALSE,FALSE,My partner or I take care of my child(ren) at home,TRUE,University of the Southern Caribbean,2019-02-10T03:27:01Z
69,51,D,Pammy,Cockshoot,11/13/1965,595 Raven Road,Center,Vancouver,KY,98682,360-392-1680,Female,Widowed,Emergency Shelter/Mission/Transitional,Pacific Islander,Spanish,Other,Commodity Supplemental Food Program (CSFP),25813,Military,TRUE,TRUE,Head Start,TRUE,Lappeenranta University of Technology,2019-03-06T00:11:55Z
91,7,D,Dannye,Patershall,9/26/2013,2 Eastlawn Trail,Drive,Van Nuys,MS,91406,310-965-7371,Female,Single,Public Housing,Other,Spanish,Full-Time,Cash Assistant (TANF),38874,Employer,TRUE,FALSE,Family child care home,FALSE,Université de Cocody,2018-10-26T06:30:33Z
12,6,D,Kali,Pitceathly,9/16/1985,5904 North Pass,Trail,Dallas,FL,75265,214-535-8133,Female,Divorced,Private Rental,Hispanic/Latino,English,Undisclosed,Commodity Supplemental Food Program (CSFP)0,24539,Military,TRUE,TRUE,Head Start,TRUE,Swarthmore College,2019-01-31T20:17:36Z
80,,P,Camille,Bulbrook,12/18/1968,733 Nelson Junction,Avenue,Saint Paul,TX,55103,612-179-4510,Female,Single,Evacuee,Alaska Native/Aleut/Eskimo,Other,Undisclosed,Other,49744,Military,FALSE,TRUE,My partner or I take care of my child(ren) at home,TRUE,Port Dickson Polytechnic,2019-03-22T16:56:00Z
58,,P,Gusella,Woolen,1/28/2001,5325 Steensland Road,Center,Waltham,CO,2453,774-216-3237,Female,Single,Emergency Shelter/Mission/Transitional0,Black/African American,Spanish,None,Commodity Supplemental Food Program (CSFP),45979,Indian Health Services,TRUE,TRUE,Head Start,FALSE,Ashiya University,2019-06-02T18:17:13Z
15,20,D,Bari,Caught,2/28/2003,81924 Towne Crossing,Pass,Salt Lake City,GA,84140,801-647-8985,Female,Divorced,Evacuee,Hispanic/Latino,Spanish,Post Secondary Student,Other,16206,Other,TRUE,FALSE,Child care center/Preschool Program,FALSE,Université du Maine,2019-07-18T23:01:03Z
60,,P,Ingram,Bouzek,8/29/1989,7844 Holmberg Court,Pass,Boise,CA,83727,208-481-4887,Male,Married,Own Home,American Indian/Native American,Spanish,Undisclosed,Quality First Scholarship,40570,Indian Health Services,FALSE,FALSE,My partner or I take care of my child(ren) at home,TRUE,University of Management & Technology,2018-10-21T13:09:52Z
78,22,D,Bernice,Thatcham,1/7/1957,410 Sachs Court,Street,Waco,DC,76711,254-425-5280,Female,Married,Youth Home/Shelter,Black/African American,Other,Full-Time,Cash Assistant (TANF),19096,Other,TRUE,FALSE,Child care center/Preschool Program,TRUE,Zuyd University,2018-12-30T07:10:52Z
11,8,D,Cloe,Jobes,6/30/1972,56491 Kenwood Circle,Lane,Sandy,DC,84093,801-109-7153,Female,Widowed,Emergency Shelter/Mission/Transitional0,White/Anglo,English,Part-Time,Commodity Supplemental Food Program (CSFP)0,16047,Other,FALSE,TRUE,Child care center/Preschool Program,FALSE,Philadelphia College of Bible,2018-11-01T08:47:29Z
73,100,D,Mira,Fake,11/26/2021,5 Mcguire Lane,Lane,Augusta,TX,30911,706-338-5735,Female,Single,Emergency Shelter/Mission/Transitional,Pacific Islander,Spanish,Undisclosed,Commodity Supplemental Food Program (CSFP)0,49614,Private,TRUE,TRUE,Head Start,TRUE,Dadabhoy Institute of Higher Education,2018-12-17T04:49:06Z
34,23,D,Flossie,Mawd,10/15/1992,6 Vermont Plaza,Alley,Denver,TX,80228,720-793-7380,Female,Married,Youth Home/Shelter,American Indian/Native American,English,Post Secondary Student,Supplemental Assistance WIC,39335,AHCCCS,FALSE,FALSE,My partner or I take care of my child(ren) at home,FALSE,The Global College Lahore,2019-10-02T15:29:00Z
56,100,D,Arni,Osborn,10/15/2001,39 Onsgard Hill,Drive,Oklahoma City,GA,73129,405-684-9481,Male,Single,Private Rental,Middle-Eastern/North-African,English,Part-Time,Supplemental Assistance WIC,30402,Private,FALSE,TRUE,My partner or I take care of my child(ren) at home,TRUE,Technological University (Taunggyi),2019-04-18T11:01:09Z
69,,P,Ronny,Brabban,2/9/1947,942 Vidon Point,Court,Trenton,NJ,8650,609-554-9751,Male,Married,Emergency Shelter/Mission/Transitional,American Indian/Native American,Spanish,None,Other,18014,Military,FALSE,TRUE,Relative/neighbor or babysitter,TRUE,Vanguard University of Southern California,2018-12-16T13:20:43Z
82,,P,Gilles,Houlton,11/19/1937,068 Arkansas Way,Center,Morgantown,WI,26505,304-426-2262,Male,Widowed,With Family/Friends,Hispanic/Latino,Other,None,Cash Assistant (TANF),49032,Other,TRUE,FALSE,Relative/neighbor or babysitter,TRUE,Northwest University Xi'an,2019-07-19T00:55:40Z
32,46,D,Frederigo,Reason,2/6/1954,58916 Golf Point,Drive,Albany,FL,12210,518-400-2049,Male,Single,With Family/Friends,Pacific Islander,Other,Retired,Commodity Supplemental Food Program (CSFP),26571,AHCCCS,FALSE,TRUE,Head Start,FALSE,Howard University,2018-12-04T16:45:36Z
88,,P,Randi,D'Hooghe,10/8/1958,4 Thierer Junction,Place,Saint Louis,MN,63167,314-193-0723,Male,Divorced,Emergency Shelter/Mission/Transitional,White/Anglo0,English,Part-Time,Supplemental Nutrition Assistance Program (SNAP),24858,Employer,FALSE,FALSE,Child care center/Preschool Program,TRUE,Al-Birony University,2019-09-21T22:07:23Z
41,,P,Laraine,Wigley,11/13/2011,77 Lukken Place,Place,Washington,TX,20456,202-291-6897,Female,Single,Private Rental,Asian,Spanish,Other,DES Child Care Subsidy,25118,Military,FALSE,FALSE,Child care center/Preschool Program,TRUE,Dominican School of Philosophy and Theology,2019-03-11T16:47:21Z
20,82,D,Brandie,Stollwerk,12/27/2010,9 Bluejay Plaza,Point,Huntsville,OR,35815,256-640-6937,Female,Divorced,Public Housing,Pacific Islander,English,Post Secondary Student,Commodity Supplemental Food Program (CSFP)0,16178,Other,TRUE,TRUE,Family child care home,FALSE,"Deutsch-Ordens Fachhochschule Riedlingen, Hochschule für Wirtschaft",2019-01-30T05:48:57Z
95,,P,Rossy,Brickwood,12/14/1948,3822 Manley Terrace,Center,El Paso,CA,79916,915-299-1747,Male,Single,Refugee,Other,Spanish,Undisclosed,Cash Assistant (TANF),33565,None,FALSE,FALSE,Family child care home,TRUE,Chongju University,2019-02-16T01:50:49Z
83,,P,Collie,Fincke,12/1/1960,8375 Emmet Junction,Parkway,San Francisco,MN,94116,415-590-3660,Female,Divorced,Refugee,Hispanic/Latino,Other,Part-Time,Quality First Scholarship,43611,Private,TRUE,FALSE,Family child care home,FALSE,Whittier College,2019-05-08T15:25:36Z
10,,P,Yorke,Dwyr,5/8/1984,05 Hudson Pass,Plaza,Honolulu,OH,96825,808-229-3556,Male,Single,Evacuee,Asian,Spanish,Retired,Commodity Supplemental Food Program (CSFP),30880,AHCCCS,TRUE,TRUE,Relative/neighbor or babysitter,TRUE,Delijan Payame Noor University,2018-10-29T03:35:08Z
52,27,D,Ebenezer,Stickford,2/4/1988,7 Carpenter Place,Alley,New Haven,TX,6520,203-997-5514,Male,Widowed,Evacuee,Other,Spanish,Part-Time,Cash Assistant (TANF),34632,Indian Health Services,TRUE,TRUE,Relative/neighbor or babysitter,FALSE,Dublin Institute for Advanced Studies,2018-11-15T21:27:08Z
90,41,D,Kerry,Scryne,1/19/2015,5723 Clemons Road,Road,Waterbury,GA,6705,203-649-8972,Female,Widowed,Emergency Shelter/Mission/Transitional,American Indian/Native American,English,Retired,Quality First Scholarship,49356,Other,FALSE,FALSE,Head Start,TRUE,Piedmont College,2019-05-03T17:29:50Z
52,4,D,Glenn,Hanwright,4/7/2007,97253 Ludington Way,Lane,Richmond,NY,23260,804-556-6684,Male,Separated,Refugee,Black/African American,Other,Full-Time,Supplemental Assistance WIC,45978,Military,TRUE,FALSE,Head Start,FALSE,Tashkent Automobile and Roads Institute,2019-06-09T03:20:42Z
26,,P,Kean,Iacovo,5/19/1975,94 Leroy Park,Street,Houston,CA,77293,281-792-0983,Male,Widowed,Emergency Shelter/Mission/Transitional,Alaska Native/Aleut/Eskimo,Spanish,Other,Supplemental Assistance WIC,47179,Employer,TRUE,TRUE,Relative/neighbor or babysitter,FALSE,Cleveland Institute of Art,2019-08-27T12:26:40Z
69,,P,Carly,Loseke,5/6/1967,690 Bonner Point,Hill,Arvada,MA,80005,720-777-9379,Female,Divorced,Undisclosed,American Indian/Native American,Spanish,Part-Time,Quality First Scholarship,37379,Other,TRUE,FALSE,My partner or I take care of my child(ren) at home,FALSE,Open University of Tanzania,2019-08-03T16:16:10Z
45,86,D,Guido,Gionettitti,12/7/1958,0 Evergreen Circle,Park,Buffalo,LA,14215,716-577-1344,Male,Widowed,Refugee,Asian,Spanish,Undisclosed,Commodity Supplemental Food Program (CSFP)0,20887,Military,FALSE,FALSE,My partner or I take care of my child(ren) at home,TRUE,Fahad Bin Sultan University,2018-11-23T09:49:30Z
3,21,D,Marmaduke,Domke,6/17/2018,158 Morningstar Lane,Place,Phoenix,OH,85072,602-406-4280,Male,Married,Evacuee,Middle-Eastern/North-African,Other,Other,Other,29198,None,TRUE,TRUE,Head Start,FALSE,Technological Education Institute of Mesologgi,2019-09-05T00:59:06Z
41,,P,Mireille,Haccleton,7/4/2001,444 Bashford Parkway,Plaza,Daytona Beach,CA,32128,386-628-0862,Female,Divorced,Evacuee,Middle-Eastern/North-African,Spanish,None,Commodity Supplemental Food Program (CSFP)0,24363,Other,FALSE,FALSE,Child care center/Preschool Program,TRUE,The Government Sadiq College Women University Bahawalpur,2019-01-24T06:53:33Z
39,21,D,Caesar,Biggen,7/5/1962,0 Golf View Pass,Trail,Salt Lake City,RI,84170,801-696-3821,Male,Married,Emergency Shelter/Mission/Transitional0,Pacific Islander,Other,Post Secondary Student,Supplemental Nutrition Assistance Program (SNAP),37854,Private,FALSE,TRUE,Head Start,FALSE,Grand View College,2019-09-09T19:33:21Z
43,,P,Doloritas,Oldnall,1/17/1936,84 Rockefeller Court,Terrace,Anaheim,OH,92812,714-256-0101,Female,Married,Refugee,Alaska Native/Aleut/Eskimo,Spanish,Undisclosed,Other,47488,Other,TRUE,FALSE,Relative/neighbor or babysitter,FALSE,"DeVry Institute of Technology, Irving",2019-06-29T00:14:07Z
97,29,D,Shirlene,Raff,9/27/1964,43 Corry Center,Center,Cleveland,FL,44197,216-220-2249,Female,Single,Own Home,Pacific Islander,Spanish,Other,Commodity Supplemental Food Program (CSFP),20303,Employer,FALSE,TRUE,Family child care home,FALSE,Slovak University of Technology in Bratislava,2019-09-08T10:56:40Z
64,48,D,Shanna,Skally,11/9/2022,8820 Prentice Plaza,Park,Louisville,VA,40256,502-393-4317,Female,Separated,Emergency Shelter/Mission/Transitional,Asian,Spanish,Full-Time,Supplemental Assistance WIC,35613,Indian Health Services,FALSE,FALSE,Family child care home,TRUE,Beijing Information Science and Technology University,2018-12-26T02:23:41Z
1,,P,Priscella,Reggler,3/28/2019,877 Debs Way,Center,Rochester,TX,14609,585-156-0201,Female,Divorced,Own Home,White/Anglo0,Spanish,None,Supplemental Assistance WIC,17060,Other,FALSE,TRUE,Family child care home,TRUE,Tokyo Denki University,2018-12-20T23:36:26Z
47,,P,Esmaria,Hurton,6/16/2019,09330 Golf Way,Terrace,Corpus Christi,ID,78405,361-834-8464,Female,Single,Refugee,Other,Spanish,Retired,Commodity Supplemental Food Program (CSFP),28132,Military,FALSE,FALSE,Head Start,TRUE,University Konstantina Filozov in Nitra,2018-10-24T10:40:39Z
5,78,D,Emmey,Kitman,1/26/1995,4305 Everett Lane,Street,Baltimore,CA,21275,410-377-6963,Female,Undisclosed,Public Housing,White/Anglo,Spanish,Other,Cash Assistant (TANF),22618,Indian Health Services,TRUE,TRUE,My partner or I take care of my child(ren) at home,TRUE,West Minster International College,2018-12-17T16:20:28Z
42,,P,Ransell,Rigeby,10/6/2007,70140 Pleasure Hill,Road,Modesto,MN,95397,209-446-4862,Male,Separated,Emergency Shelter/Mission/Transitional,Other,English,Post Secondary Student,Other,43414,Private,TRUE,FALSE,Relative/neighbor or babysitter,FALSE,Bethel College St. Paul,2019-10-09T00:31:50Z
65,67,D,Sidonia,Edgell,6/18/1979,37573 Monument Circle,Center,Milwaukee,VA,53215,414-757-5164,Female,Separated,Emergency Shelter/Mission/Transitional0,Other,Other,Retired,Cash Assistant (TANF),44893,Indian Health Services,TRUE,FALSE,Relative/neighbor or babysitter,TRUE,Universidad Privada del Norte,2019-08-04T10:17:25Z
16,18,D,Maurizio,Brewett,3/23/1993,412 Oak Place,Plaza,Sterling,UT,20167,571-834-3688,Male,Single,Own Home,Middle-Eastern/North-African,Other,Retired,Quality First Scholarship,29616,Private,TRUE,FALSE,Family child care home,TRUE,Southwest University of Political Science and Law,2019-03-11T04:48:43Z
70,92,D,Helenka,Corre,4/21/2004,26 Stephen Crossing,Parkway,Springfield,MT,62718,217-123-2178,Female,Divorced,Public Housing,Black/African American,Other,Retired,Cash Assistant (TANF),38298,Private,TRUE,FALSE,Head Start,FALSE,Ural State Academy of Architecture and Arts,2019-05-06T17:05:52Z
16,96,D,Helaina,Sterling,11/24/1943,23365 Scoville Street,Alley,Fresno,TX,93773,559-479-7095,Female,Widowed,Evacuee,Asian,Spanish,Undisclosed,Other,21944,AHCCCS,TRUE,TRUE,Relative/neighbor or babysitter,TRUE,Nicholls State University,2019-09-26T06:57:58Z
11,68,D,Patsy,Krause,9/29/2008,37427 Bobwhite Place,Alley,Cleveland,IL,44130,216-156-0785,Male,Undisclosed,Emergency Shelter/Mission/Transitional,Other,Other,Undisclosed,Other,41501,Military,TRUE,TRUE,Child care center/Preschool Program,FALSE,Omsk State Pedagogical University,2019-04-12T18:08:05Z
85,,P,Cecilia,Barnhart,4/18/2029,31 Petterle Pass,Plaza,Juneau,NV,99812,907-948-0300,Female,Undisclosed,With Family/Friends,Pacific Islander,English,Other,Commodity Supplemental Food Program (CSFP)0,17256,Private,FALSE,FALSE,Child care center/Preschool Program,TRUE,Worcester State College,2019-05-05T23:31:32Z
53,71,D,Rubie,Gamlyn,5/29/2001,4 Shoshone Way,Crossing,Philadelphia,TX,19196,215-625-5963,Female,Divorced,Refugee,Asian,English,None,Cash Assistant (TANF),30456,Other,TRUE,TRUE,Relative/neighbor or babysitter,TRUE,International University in Germany,2018-10-27T06:18:54Z
14,,P,Gallagher,Spellar,1/10/2024,175 Garrison Junction,Plaza,El Paso,NY,79984,915-845-6630,Male,Married,Own Home,White/Anglo0,Spanish,Retired,Quality First Scholarship,40511,None,FALSE,TRUE,Head Start,FALSE,Justus Liebig Universität Gießen,2019-05-25T12:30:13Z
34,,P,Nonie,Flower,1/21/1961,1 Pepper Wood Lane,Center,Scranton,TX,18514,570-761-1107,Female,Separated,Undisclosed,Asian,English,Part-Time,Supplemental Assistance WIC,39967,None,FALSE,FALSE,Head Start,FALSE,Crescent University,2019-03-09T01:00:42Z
17,,P,Stinky,Mardall,1/1/2013,25624 Acker Pass,Hill,El Paso,NY,79984,915-167-4713,Male,Married,Evacuee,Black/African American,English,Full-Time,Commodity Supplemental Food Program (CSFP),18147,Employer,TRUE,FALSE,Relative/neighbor or babysitter,FALSE,Faculdades Integradas do Brasil - UNIBRASIL,2019-05-30T14:47:51Z
26,22,D,Tiena,Goullee,9/16/1966,18 Mendota Pass,Place,Hartford,OR,6120,860-417-1503,Female,Married,Public Housing,Alaska Native/Aleut/Eskimo,English,Retired,DES Child Care Subsidy,35607,Private,FALSE,TRUE,My partner or I take care of my child(ren) at home,TRUE,Seian University of Art & Design,2018-12-13T04:41:04Z
6,,P,Cele,Parramore,8/22/2024,1400 Di Loreto Center,Place,Houston,DC,77299,713-499-9688,Female,Widowed,Emergency Shelter/Mission/Transitional0,Middle-Eastern/North-African,Other,Retired,Supplemental Assistance WIC,33551,Military,TRUE,FALSE,My partner or I take care of my child(ren) at home,FALSE,China Foreign Affairs University,2019-10-12T14:03:35Z
67,,P,Creight,Gallager,5/13/1970,50 Lerdahl Court,Terrace,Seattle,NY,98148,206-708-1428,Male,Undisclosed,Private Rental,White/Anglo,Spanish,Undisclosed,Quality First Scholarship,44313,Military,TRUE,FALSE,Head Start,FALSE,Institute of Management and Business Technology,2018-11-22T23:22:01Z
80,95,D,Dell,Arrundale,4/15/1962,9 Mockingbird Way,Hill,South Lake Tahoe,AK,96154,530-833-7856,Male,Separated,Public Housing,Middle-Eastern/North-African,Other,None,Other,41103,Employer,TRUE,TRUE,Child care center/Preschool Program,FALSE,International Theravada Buddhist Missionary University,2018-11-07T23:32:53Z
43,37,D,Jackie,Neely,8/24/1930,3 Spenser Drive,Center,Albuquerque,NC,87110,505-178-3844,Female,Single,Emergency Shelter/Mission/Transitional0,Middle-Eastern/North-African,Other,Post Secondary Student,Commodity Supplemental Food Program (CSFP),16969,Military,TRUE,FALSE,Relative/neighbor or babysitter,TRUE,Università Bocconi,2019-07-23T12:46:01Z
88,,P,Vale,Mulvy,9/10/2005,81 Golf View Circle,Terrace,Louisville,WV,40225,502-319-9434,Female,Separated,Emergency Shelter/Mission/Transitional,American Indian/Native American,English,Post Secondary Student,Commodity Supplemental Food Program (CSFP),33339,None,FALSE,FALSE,Head Start,TRUE,Salam University,2019-01-28T01:07:07Z
20,,P,Rogerio,McDunlevy,1/20/1945,3004 Harper Pass,Alley,Lincoln,WV,68517,402-915-5020,Male,Single,Public Housing,Other,English,Part-Time,Supplemental Assistance WIC,26050,Indian Health Services,TRUE,TRUE,Family child care home,TRUE,Aligarh Muslim University,2019-01-16T04:36:15Z
92,,P,Abbott,Humfrey,2/1/1937,4870 Carey Drive,Court,Fort Worth,DC,76147,817-642-3164,Male,Undisclosed,Youth Home/Shelter,Alaska Native/Aleut/Eskimo,English,None,Commodity Supplemental Food Program (CSFP),47152,Indian Health Services,TRUE,TRUE,Head Start,TRUE,The CTL Eurocollege,2018-12-18T13:57:47Z
53,54,D,Kenon,Bunkle,6/18/2008,39 Village Place,Court,Athens,OR,30605,706-362-2784,Male,Widowed,Private Rental,Asian,English,None,DES Child Care Subsidy,42381,AHCCCS,TRUE,FALSE,Family child care home,TRUE,Universidad de Comunicación Avanzada,2019-10-11T17:51:53Z
9,,P,Roda,Leith,7/31/2010,58 Alpine Trail,Trail,Decatur,OH,30089,770-137-8808,Female,Separated,Own Home,Middle-Eastern/North-African,English,None,Cash Assistant (TANF),16886,AHCCCS,TRUE,TRUE,Family child care home,FALSE,Hanover College,2019-06-13T15:52:28Z
85,,P,Ronna,Carah,6/12/1935,4 Buell Park,Terrace,Annapolis,PA,21405,410-536-9801,Female,Separated,Emergency Shelter/Mission/Transitional0,Hispanic/Latino,Other,Full-Time,Other,20746,None,FALSE,FALSE,Child care center/Preschool Program,FALSE,"American University of Hawaii, Punjab Campus",2019-06-18T17:14:10Z
96,,P,Ginnifer,Barehead,4/25/2012,7829 Dexter Street,Terrace,Bakersfield,IL,93381,661-814-6496,Female,Separated,Emergency Shelter/Mission/Transitional0,Alaska Native/Aleut/Eskimo,Spanish,Undisclosed,Commodity Supplemental Food Program (CSFP),36373,Indian Health Services,FALSE,FALSE,Relative/neighbor or babysitter,FALSE,Universidade de Coimbra,2019-06-09T06:29:02Z
10,81,D,North,Huntar,11/26/1989,1 Oxford Lane,Trail,Louisville,MD,40205,502-232-9825,Male,Married,Own Home,Asian,English,Retired,Commodity Supplemental Food Program (CSFP)0,27190,Private,TRUE,TRUE,My partner or I take care of my child(ren) at home,FALSE,Politécnico Grancolombiano - Institución Universitaria,2019-05-14T14:19:41Z
